id,title,ingredients,image
117076,alexander s orzo and wild rice salad,"balsamic vinegar, lemon juice, fresh garlic, french dijon mustard, sugar, canola oil, extra virgin olive oil, fresh basil, salt, pepper, orzo pasta, cooked wild rice, red onion, currants, canned corn niblet, toasted almond, parsley, red peppers, yellow peppers, green onion, garlic granules",https://placehold.co/600x400?text=Recipe+Found
25400,alexander s spaghetti carbonara,"prosciutto ham, onion, cooked spaghetti, egg, parmesan cheese, parsley, oregano, red pepper, olive oil",https://placehold.co/600x400?text=Recipe+Found
239270,alexanders twilight,"vodka, triple sec, sprite, pineapple juice, whiskey, lemon twists",https://placehold.co/600x400?text=Recipe+Found
285743,alexandra soup,"barley, lentils, butter, onion, water, tomato puree, milk, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
101951,alexandra s feta pasta,"frozen chopped spinach, diced tomatoes, onion, feta cheese, heavy whipping cream, olive oil, pasta, fresh parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
356932,alexandras famous brownies,"low-fat brownie mix, dark chocolate chips, milk chocolate chips, olive oil, egg whites, water",https://placehold.co/600x400?text=Recipe+Found
265720,alexandria salad,"apricot gelatin, orange juice, buttermilk, mayonnaise, sour cream, orange juice concentrate, sugar, orange, zest of",https://placehold.co/600x400?text=Recipe+Found
330018,alexandrian style liver  kebda eskandarani,"beef liver, garlic cloves, cumin powder, ground coriander, salt, chili powder, green chilies, vegetable oil, limes, juice of",https://placehold.co/600x400?text=Recipe+Found
88443,alexis apple crunch,"apple, candy sprinkles",https://placehold.co/600x400?text=Recipe+Found
341036,alfajor de maicena  cornstarch alfajor,"cornstarch, sugar, all-purpose flour, unsalted butter, baking powder, vanilla extract, egg yolks, dulce de leche",https://placehold.co/600x400?text=Recipe+Found
111375,alfajores,"unsalted butter, caster sugar, egg, egg yolks, plain flour, honey, bicarbonate of soda, baking powder, vanilla extract, sweetened condensed milk, chocolate",https://placehold.co/600x400?text=Recipe+Found
241578,alfajores  an argentinean dulce de leche sandwich cookie,"butter, sugar, egg, egg yolks, vanilla, lemon rind, cornstarch, flour, baking powder, salt, dulce de leche",https://placehold.co/600x400?text=Recipe+Found
298414,alfajores de maizena,"cornstarch, flour, baking soda, baking powder, sugar, butter, egg yolks, vanilla extract, lemon zest",https://placehold.co/600x400?text=Recipe+Found
509612,alfrado chicken enchiladas,"alfredo sauce, boneless skinless chicken breasts, olives, tortillas, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
144568,alfredo and artichoke lasagna,"frozen chopped spinach, mozzarella cheese, ricotta cheese, chive & onion cream cheese, provolone cheese, eggs, pepper, alfredo sauce, artichoke hearts, parmesan cheese, mayonnaise, green onions, lasagna noodles",https://placehold.co/600x400?text=Recipe+Found
335545,alfredo bacon chicken pizza,"pizza crust, alfredo sauce, cooked chicken breasts, bacon, artichoke hearts, baby spinach, sun-dried tomato, mozzarella cheese, asiago cheese, parmesan cheese, scallion",https://placehold.co/600x400?text=Recipe+Found
293479,alfredo bake,"pasta, broccoli florets, mushroom, cooked chicken, alfredo sauce, garlic cloves, mozzarella cheese, parmesan cheese, butter",https://placehold.co/600x400?text=Recipe+Found
156533,alfredo chicken and biscuits,"fresh broccoli, fresh carrots, onion, olive oil, cooked chicken, alfredo sauce, biscuit mix, milk, dill weed",https://placehold.co/600x400?text=Recipe+Found
356701,alfredo chicken bake,"cooked chicken breasts, frozen sweet peas, swiss cheese, alfredo sauce, slivered almonds, bisquick baking mix, milk",https://placehold.co/600x400?text=Recipe+Found
202844,alfredo chicken lasagna,"boneless skinless chicken breasts, fresh mushrooms, onions, garlic clove, olive oil, all-purpose flour, alfredo sauce, cottage cheese, parmesan cheese, egg, italian seasoning, dried parsley flakes, lasagna noodles, mozzarella cheese",https://placehold.co/600x400?text=Recipe+Found
159732,alfredo chicken pasta toss,"rotini pasta, frozen sweet peas, carrot, vegetable oil, boneless skinless chicken breast, alfredo sauce, dried basil leaves",https://placehold.co/600x400?text=Recipe+Found
319005,alfredo chicken supper,"frozen cheese ravioli, boneless chicken breast halves, olive oil, alfredo sauce, fresh mushrooms, tomatoes and green chilies, mozzarella cheese, seasoned bread crumbs",https://placehold.co/600x400?text=Recipe+Found
224376,alfredo crab dip,"frozen spinach, blue crab meat, artichoke hearts, cream cheese, garlic powder, parmigiano, seasoned bread crumbs, alfredo sauce",https://placehold.co/600x400?text=Recipe+Found
309748,alfredo deep dish pizza,"warm water, vegetable oil, active dry yeast, all-purpose flour, heavy cream, butter, cream cheese, parmesan cheese, garlic powder, mozzarella cheese",https://placehold.co/600x400?text=Recipe+Found
442717,alfredo di roma fettucine alfredo,"pasta, unsalted butter, parmigiano-reggiano cheese",https://placehold.co/600x400?text=Recipe+Found
4205,alfredo fettuccine,"cream cheese, parmesan cheese, butter, milk, fettuccine",https://placehold.co/600x400?text=Recipe+Found
23501,alfredo fettuccine a la olive garden,"cream cheese, parmesan cheese, butter, milk, nutmeg, dry fettuccine",https://placehold.co/600x400?text=Recipe+Found
229376,alfredo fettuccine with chicken and broccoli,"chicken tenders, onion, red pepper, olive oil, alfredo sauce, broccoli florets, fresh ground pepper, parmesan cheese, fettuccine pasta",https://placehold.co/600x400?text=Recipe+Found
300771,alfredo i know it was you  salmon w alfredo sauce  abs diet,"olive oil, part-skim ricotta cheese, 1% low-fat milk, canned salmon, whole wheat spaghetti, part-skim mozzarella cheese, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
203802,alfredo maui maui with crab,"butter, flour, fat-free half-and-half, parmesan cheese, minced garlic clove, pepper, canned crabmeat, olive oil, fresh basil leaf, fresh lemon juice, garlic clove, kosher salt, ground black pepper, mahi mahi fillets, basil leaves, crabmeat",https://placehold.co/600x400?text=Recipe+Found
351745,alfredo noodles,"pasta, butter, heavy cream, parmesan cheese, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
123691,alfredo noodles mix,"instant nonfat dry milk powder, romano cheese, dried onion flakes, garlic powder, salt, white pepper",https://placehold.co/600x400?text=Recipe+Found
174879,alfredo oven fried chicken,"boneless skinless chicken breasts, alfredo sauce, milk, eggs, italian seasoned breadcrumbs, flour, paprika, cayenne pepper, margarine",https://placehold.co/600x400?text=Recipe+Found
275198,alfredo pasta casserole,"lean ground beef, onion, water, bay leaf, garlic clove, no yolks egg noodle substitute, spaghetti sauce, alfredo sauce, milk, parmesan cheese, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
60058,alfredo pasta primavera,"cream cheese, parmesan cheese, butter, milk, vegetables, fettuccine, parsley",https://placehold.co/600x400?text=Recipe+Found
97727,alfredo pasta sauce,"grapeseed oil, green onion, all-purpose flour, garlic, evaporated skim milk, parmesan cheese, black pepper, salt",https://placehold.co/600x400?text=Recipe+Found
27454,alfredo perfecto,"dry penne pasta, fresh broccoli, shrimp, butter, all-purpose flour, evaporated low-fat milk, low sodium chicken broth, parmesan cheese, black pepper",https://placehold.co/600x400?text=Recipe+Found
71188,alfredo potato casserole,"alfredo sauce, milk, ham, swiss cheese, frozen peas, baking potatoes, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
361979,alfredo potato finger fries,"fingerling potatoes, butter, garlic clove, salt, fresh ground black pepper, parmigiano-reggiano cheese",https://placehold.co/600x400?text=Recipe+Found
113455,alfredo potatoes,"whipping cream, milk, garlic, salt, fresh ground black pepper, baking potatoes, swiss cheese, italian cheese blend, parmesan cheese, butter, paprika",https://placehold.co/600x400?text=Recipe+Found
430874,alfredo prosciutto pizza,"pizza dough, prosciutto, green onions, alfredo sauce, fresh basil, monterey jack cheese, cornmeal",https://placehold.co/600x400?text=Recipe+Found
145635,alfredo ravioli bake,"butter, boneless skinless chicken breast halves, fresh mushrooms, alfredo sauce, cheese ravioli, red bell pepper, mozzarella cheese, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
308695,alfredo sauce,"butter, heavy cream, parmesan cheese, white pepper",https://placehold.co/600x400?text=Recipe+Found
97699,alfredo sauce  from the pantry,"butter, cream cheese, garlic powder, milk, parmesan cheese, ground black pepper",https://placehold.co/600x400?text=Recipe+Found
415810,alfredo sauce  pasta factory,"butter, cream cheese, flour, heavy whipping cream, whole milk, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
243909,alfredo sauce  using soup or sauce mix,"non-fat powdered milk, cornstarch, instant chicken bouillon, dried onion flakes, italian seasoning, water, parmesan cheese, low-fat sour cream, pepper",https://placehold.co/600x400?text=Recipe+Found
104734,alfredo sauce   to die for,"butter, heavy cream, parmesan cheese, pepper",https://placehold.co/600x400?text=Recipe+Found
381157,alfredo sauce mix,"instant nonfat dry milk powder, cornstarch, dried onion flakes, garlic powder, salt, white pepper, parmesan cheese, butter, sour cream, milk",https://placehold.co/600x400?text=Recipe+Found
157211,alfredo sauce with crab meat,"butter, all-purpose flour, half-and-half, parmesan cheese, white pepper, pepper, crabmeat, linguine",https://placehold.co/600x400?text=Recipe+Found
314531,alfredo sauce with italian sausage,"italian sausage, green pepper, white onion, alfredo sauce",https://placehold.co/600x400?text=Recipe+Found
3258,alfredo sauce with pasta,"butter, heavy cream, parmesan cheese, salt, pepper, noodles",https://placehold.co/600x400?text=Recipe+Found
437996,alfredo sauce,"parmesan cheese, mozzarella cheese, montasio cheese, butter, heavy cream, garlic clove, peppercorn",https://placehold.co/600x400?text=Recipe+Found
98649,alfredo shrimp shells,"fresh mushrooms, butter, green onion, baby shrimp, alfredo sauce, pasta shells, lemon wedge, fresh parsley",https://placehold.co/600x400?text=Recipe+Found
99247,alfredo shrimp tilapia,"tilapia fillets, alfredo sauce, shrimp, creole seasoning, sweet red pepper, olive oil, butter, garlic, romano cheese",https://placehold.co/600x400?text=Recipe+Found
86589,alfredo tortellini and chicken,"chicken breasts, olive oil, garlic, alfredo sauce, cheese tortellini, pepper, fresh parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
174782,alfredo with angel hair pasta and chicken,"chicken breast tenders, heavy whipping cream, butter, parmesan cheese, romano cheese, cracked black pepper, angel hair pasta",https://placehold.co/600x400?text=Recipe+Found
187391,alfredo s of rome s original fettuccine alfredo,"fettuccine, unsalted butter, parmigiano-reggiano cheese",https://placehold.co/600x400?text=Recipe+Found
417187,alfredo bacon  mushroom pizza  best pizza ever,"alfredo sauce, mushroom, pizza dough, bacon, mozzarella cheese",https://placehold.co/600x400?text=Recipe+Found
370746,algarve oven baked codfish with cauliflower  pescada assada,"cauliflower, cod fish fillets, onion, garlic cloves, chili powder, white wine, salt, pepper, olive oil, fresh parsley",https://placehold.co/600x400?text=Recipe+Found
477464,alger s homemade lithuanian kielbasa,"pork butt, stewing veal, onions, fresh garlic cloves, ground black pepper, ground allspice, salt, water, pork sausage casing",https://placehold.co/600x400?text=Recipe+Found
246273,algerian  beef,"lean ground beef, onions, green bell pepper, garlic cloves, kidney beans, hominy, salt, dried basil, ground black pepper, sugar, dried oregano, red pepper flakes, water",https://placehold.co/600x400?text=Recipe+Found
285862,algerian   zrodiya mcharmla    carrots with vinegar,"carrots, oil, garlic cloves, hot pepper, caraway seed, paprika, vinegar, salt and black pepper",https://placehold.co/600x400?text=Recipe+Found
286020,algerian adess   traditional lentil soup   stew   family recipe,"green lentils, onion, garlic cloves, carrot, courgette, dried mint, ras el hanout spice mix, olive oil, water, lamb stock cube, salt & pepper, bicarbonate of soda, lamb, tomato puree",https://placehold.co/600x400?text=Recipe+Found
373540,algerian basboussa   semolina cake with syrup,"semolina, plain flour, baking powder, unsweetened dried shredded coconut, granulated sugar, sunflower oil, lemon, yogurt, eggs, vanilla flavoring, water, orange flower water, lemon juice, whole almond",https://placehold.co/600x400?text=Recipe+Found
365567,algerian broad beans   garlic   fves en sauce,"broad bean, fresh cilantro, garlic cloves, olive oil, paprika, cayenne, black pepper, salt, vinegar, water",https://placehold.co/600x400?text=Recipe+Found
428687,algerian carrots,"carrots, hot sauce, light olive oil, garlic cloves, lemon, juice of, cumin seeds, sugar, salt, mint",https://placehold.co/600x400?text=Recipe+Found
327370,algerian chicken   chickpea soup   chorba   shorba,"olive oil, chicken drumsticks, onion, garlic cloves, ras el hanout spice mix, ginger, turmeric, cinnamon, sweet paprika, chicken stock, water, canned chick-peas, canned tomatoes, preserved lemon, fresh cilantro, lemon, juice of",https://placehold.co/600x400?text=Recipe+Found
385942,algerian chicken   preserved lemon bourek,"spring roll wrappers, ground chicken, brown onions, fresh cilantro, preserved lemon, ras el hanout spice mix, season-all salt, hard-boiled eggs, olive oil, plain flour, water",https://placehold.co/600x400?text=Recipe+Found
423235,algerian chicken and olive stew,"olive oil, boneless skinless chicken breasts, butter, garlic cloves, saffron, cilantro, water, kalamata olives, lemon, salt & freshly ground black pepper",https://placehold.co/600x400?text=Recipe+Found
311250,algerian chicken stew,"chicken broth, chicken bouillon cube, cooked chicken, onion, fresh green beans, carrots, ground cumin, basil, garlic clove, bay leaves, dried parsley, salt, pepper, tomatoes, zucchini, garbanzo beans, ground red pepper",https://placehold.co/600x400?text=Recipe+Found
